text,label
lowkeyyyy it was regularrrrr 😐,Neutral
yeah sure 😏 totally helpful,Sarcastic
lol thisssss is bad 😞,Negative
lowkye this is pathetic 😤,Negative
great job 😏 totalyl helpfulllll,Sarcastic
highkey this is aweosme 🔥,Positive
idk thisssss is awesome 😄,Positive
lol it was fine 🫤,Neutral
fr this is sloid 🤩,Positive
lowkeyyyyy it was okay 😐,Neutral
great job 😂 totally helpful,Sarcastic
omg this is worst 💔,Negative
idk it was standard 🤷,Neutral
wow amazinggggg 😂 toatllyyyy hlepful,Sarcastic
lol this is annoyinggg 😒,Negative
loveee that for me 🙄 totally heplfulll,Sarcastic
fr thissss is annoynigggg 😒,Negative
wow amazinggg 🙃 totallyyyy helpful,Sarcastic
ngl this is solid 🤩,Positive
lowkeyyy this is aamzing ❤️,Positive
lowkey this is afntastic 😍,Positive
lowkey this is perfect 🥳,Positive
wow amazingggg 👏 totallyyyy helpful,Sarcastic
highkey it was regular 🤷,Neutral
fr this is worst 😠,Negative
omg this is terrible 😤,Negative
lol it was normallll 🤷,Neutral
yeah sureeeee 😏 totallyyyy helpful,Sarcastic
ngl thisssss is awufl 😒,Negative
tbh thissss is fantastic ❤️,Positive
ngl this is awfulll 👎,Negative
wow amazinggg 😂 totally helpful,Sarcastic
tbh thissss is solid ✨,Positive
ngl this is great ✨,Positive
besttt ever 😒 totally helpfullll,Sarcastic
bro it was normalllll 🫤,Neutral
just perfect 🙄 totallyyy helpfulllll,Sarcastic
loveeeee that for me 🙃 totally helpful,Sarcastic
just perfectttt 👏 totally helpful,Sarcastic
fr it was standarddddd 🙂,Neutral
tbh this is annoynig 😭,Negative
lowkey this is awesomeee 😍,Positive
highkey thisssss is awful 😞,Negative
wow amazinggggg 😂 totallyyyyy helpful,Sarcastic
ngl it was okay 🙂,Neutral
tbh this is solid 🥳,Positive
idk htisss is annoyinggggg 😞,Negative
lol thsissss is perfecttt 😄,Positive
lowkyeyy it was avearge 🫤,Neutral
ngl this is fantasticccc 😄,Positive
idk this is perfect ❤️,Positive
highkey thisssss is nanoying 😭,Negative
fr thisssss is solidddd 🥳,Positive
lol this is lit 🔥,Positive
tbh it was oakyyyy 😐,Neutral
graet job 🙄 totallyyyyy helpfullll,Sarcastic
best ever 😒 totallyyyy hlepful,Sarcastic
fr thissss is solid 😁,Positive
lol this is awesome 😁,Positive
fr it was fine 😐,Neutral
best ever 😂 totallyyyy ehlpful,Sarcastic
just perfect 🙄 totally heplful,Sarcastic
lowkey this is perfect 😄,Positive
lol it was noraml 🤷,Neutral
tbh this is amazinggg 🥳,Positive
bro thisssss is fantasticccc 🥳,Positive
idk this is great 😍,Positive
tbh thisss is awful 😠,Negative
lol it was normalll 🤷,Neutral
lowkey it was onrmal 🤷,Neutral
hihgkey this is amaiznggg ❤️,Positive
yeah sure 😏 totlaly helpful,Sarcastic
tbh it was fnieeeee 😐,Neutral
highkey it was regualrrrrr 🙂,Neutral
hgihkey thissss is trash 💔,Negative
tbh thisss is prefect 😄,Positive
yaehhh suereeee 😂 totallyyyy helpful,Sarcastic
tbh thisssss is annoyinggg 😤,Negative
highkeyyyyy this is fnatastic 😁,Positive
wow amazingggg 😏 totallyyyyy helpfullll,Sarcastic
tbh this is pathetic 😠,Negative
omg thisss is annoying 😞,Negative
highkey thisssss is awesoem 😍,Positive
lowekyyyy thsisss is solid 🔥,Positive
bro it was regular 🙂,Neutral
ngl thisss is terrible 😭,Negative
yeah sure 👏 ttoallyyyyy helpful,Sarcastic
love that for me 😒 ottally helpful,Sarcastic
hihgkey this is greattt 🔥,Positive
lol it was regularrrr 😐,Neutral
love that for me 👏 totally helfpul,Sarcastic
fr this is awful 😞,Negative
fr this is perfecttt 🔥,Positive
lowkey this is waful 👎,Negative
idk this is trash 👎,Negative
omg thisss is amazinggg 😁,Positive
lowkey thisssss is lit 😁,Positive
lwokey it was normalllll 😐,Neutral
idk thisssss is pathetic 😤,Negative
besttttt ever 👏 totally helpful,Sarcastic
lol it was tsandardddd 🤷,Neutral
lol this is bad 😒,Negative
lowkey this is worst 😤,Negative
lol it was okay 🤷,Neutral
ngl this is trash 😤,Negative
omg this is perfcet 😄,Positive
greta job 😂 totally helpful,Sarcastic
highkeyyyyy it was okay 🤷,Neutral
ngl this is fantastic 😍,Positive
yeah sure 👏 totally helpflu,Sarcastic
bro thisssss is graet 🔥,Positive
bro it was standarddddd 😐,Neutral
loveee that for me 👏 ttoallyyyyy helpful,Sarcastic
highkeyyyy it was fine 🤷,Neutral
yeahhhhh sureee 🙄 totally helpful,Sarcastic
omg it was averageeeee 🫤,Neutral
idk this is terribleeee 😒,Negative
lowkeyyy this is trash 😭,Negative
lowkey it was regular 😐,Neutral
best ever 👏 totalyl ehlpful,Sarcastic
wow amazing 👏 totallyyy helpful,Sarcastic
idk this is annoying 😒,Negative
tbh this is perfect ✨,Positive
best ever 🙃 totallyyy helpfulll,Sarcastic
lwokey this is fanatstic 😍,Positive
idk this is perfect 😄,Positive
best ever 🙃 totallyyy helfpul,Sarcastic
highkeyyy this is trash 😒,Negative
tbh it was regularrrr 🙂,Neutral
omg thissss is trashhhhh 👎,Negative
loveee that for me 😂 ttoally helpfulllll,Sarcastic
love that for me 👏 totallyyyy helpful,Sarcastic
omg it was standrad 🤷,Neutral
ngl it was satndard 😐,Neutral
lowkey thissss is amazing 🔥,Positive
lol this is awful 😤,Negative
lowkeyyy this is annoyingggg 😒,Negative
tbh this is solid 🤩,Positive
love that for me 😒 totallyyyy helpful,Sarcastic
lowkey this is lit ✨,Positive
ngl this is nanoying 💔,Negative
great job 👏 totally heplfulll,Sarcastic
bro this is awful 😭,Negative
wow maazing 😏 totally helpful,Sarcastic
tbh this is awful 👎,Negative
idk this is fantastic ❤️,Positive
loeveee that for me 😒 totally helpfulllll,Sarcastic
lowkey this is pahteticccc 😞,Negative
wow amazingggg 😏 totally helpfulll,Sarcastic
omg thissss is nanoying 💔,Negative
highkey thissss is lit 😄,Positive
fr thisss is amazing 😍,Positive
lowkeyyy thisss is aamzinggg 😁,Positive
highkey it was okay 😐,Neutral
tbh this is soliddddd 😍,Positive
highkyeyyy this is annoyinggggg 👎,Negative
lowkeyyy thisssss is awesome 🔥,Positive
best ever 🙃 ottally ehlpfullll,Sarcastic
highkey it was average 🙂,Neutral
highkeyyy this is great ❤️,Positive
yeah sure 😒 totallyyyy helpfullll,Sarcastic
fr it was regluar 🫤,Neutral
great job 😒 totallyyy helpflu,Sarcastic
ngl thisssss is annoying 😒,Negative
love thatttt for me 👏 totallyyyyy helpful,Sarcastic
ngl thissss is awful 💔,Negative
just perfecttt 🙃 totally helfpulll,Sarcastic
tbh this is awesome ❤️,Positive
greta job 😒 totallyyyy helpful,Sarcastic
bro it was normal 🫤,Neutral
highkey this is trash 😭,Negative
highkey this is greattttt 🔥,Positive
lowkey this is rtash 💔,Negative
tbh it was okayyy 🫤,Neutral
great job 😏 totallyyy helpfullll,Sarcastic
lol it was standard 🤷,Neutral
omg this is amazing 🔥,Positive
loveeee thattttt for me 😒 totallyyy helpful,Sarcastic
greatttt job 😒 totally helpful,Sarcastic
lol thisssss is worst 😞,Negative
hihgkeyyyy this is apthetic 😠,Negative
fr thissss is great ❤️,Positive
lol this is greta 🤩,Positive
just perfecttt 😏 totally helpfullll,Sarcastic
highkeyyyy thsissss is patheticcccc 😞,Negative
love thatttt for me 😏 totally helpfulllll,Sarcastic
omg this is perfect ❤️,Positive
lowkeyyyyy this is soldi 😄,Positive
best everrrr 😏 totally helpfulll,Sarcastic
highkey thsissss is trashhhhh 😞,Negative
lowkey thisssss is amazingggg 🔥,Positive
lol it was fineeee 🤷,Neutral
bro thisss is trashhhhh 😡,Negative
omg this is great 🤩,Positive
idk this is fantastic 🥳,Positive
yeah sureeeee 😏 ttoally helpful,Sarcastic
bro this is patheticcccc 👎,Negative
lowkey thisssss is bad 😡,Negative
lol it was standarddddd 🫤,Neutral
highkey it was okay 🙂,Neutral
lowkey it was okayyyy 🙂,Neutral
besttt everrr 😏 totally heplful,Sarcastic
omg thisssss is solid 😍,Positive
fr this is terrible 😠,Negative
omg this is awful 😤,Negative
lowkeyyyy this is great 🔥,Positive
bro it was average 🫤,Neutral
tbh it was averageee 🙂,Neutral
besttttt ever 🙃 totally helpful,Sarcastic
lol it was aveargeeee 🤷,Neutral
bro this is awfulllll 😞,Negative
omg thisss is awfullll 😠,Negative
bro it was average 🙂,Neutral
lol thisss is lit 😁,Positive
just perfect 😂 totally helpflullll,Sarcastic
omg this is perfect 😍,Positive
fr this is pathetic 😤,Negative
yeah sure 😏 totally helpfulll,Sarcastic
ngl this is trash 💔,Negative
best ever 🙄 ottallyyy helpfullll,Sarcastic
tbh thisssss is annoying 👎,Negative
wow amazing 😒 totally hlepful,Sarcastic
tbh it was average 😐,Neutral
highkeyyy thisss is etrrible 😡,Negative
lowkeyyy it was standard 🫤,Neutral
best everrr 🙃 totally helpfullll,Sarcastic
great job 😏 toatlly helpful,Sarcastic
higheky this is solid 😄,Positive
best everrr 🙄 totally helpful,Sarcastic
just perfect 😒 totally ehlpful,Sarcastic
bro this is pathetic 😠,Negative
lol this is bad 😞,Negative
great job 😏 totlaly helpful,Sarcastic
justtt perfect 😒 totally ehlpfulllll,Sarcastic
omg thissss is fantastic 🔥,Positive
tbh it was normal 🤷,Neutral
bro this is worst 😡,Negative
bro it was regulra 🙂,Neutral
love thatttt for me 🙃 totally helpfullll,Sarcastic
justtt perfect 👏 totally helpfulll,Sarcastic
idk this is perfect 🔥,Positive
wow amazniggggg 😒 totallyyyyy helpfulllll,Sarcastic
lol this is awesome 🔥,Positive
tbh this is annoying 😒,Negative
wow amazing 😂 totlaly helpfullll,Sarcastic
best ever 😏 ottally helpful,Sarcastic
bro thisssss is annoying 😠,Negative
lowkey it was okay 🙂,Neutral
just perfect 😂 toatllyyy helpfullll,Sarcastic
best everrrrr 😂 totally ehlpful,Sarcastic
highkye it was average 🤷,Neutral
bro thisss is great ❤️,Positive
loweky it was standard 😐,Neutral
ngl it was averageee 🙂,Neutral
ngl it was standarddddd 🫤,Neutral
lowkyeyy this is great 😁,Positive
ngl thissss is solidddd 🔥,Positive
loveeee that for me 👏 totally helpfulllll,Sarcastic
lowkey this is perfect ❤️,Positive
great job 😒 totally helpfulll,Sarcastic
love that for me 🙃 totally helpfulllll,Sarcastic
yeah sure 🙃 totally helpful,Sarcastic
tbh this is terrible 😭,Negative
omg it was standard 🤷,Neutral
wow aamzinggg 😂 totally helpful,Sarcastic
just perfect 😒 totally helpful,Sarcastic
omg this is awful 😞,Negative
greta job 🙄 totally helpful,Sarcastic
greattt job 🙃 totally helpufl,Sarcastic
lowkeyyyy it was fine 😐,Neutral
idk this is pathetic 😠,Negative
tbh it was vaerage 🙂,Neutral
lol it was averageeeee 😐,Neutral
yeah sure 🙄 totallyyyyy helpful,Sarcastic
yeahhh sure 👏 totally helpful,Sarcastic
idk this is amazing 🤩,Positive
ngl this is awesome ❤️,Positive
lol thissss is terribleee 😤,Negative
fr it was okayyyy 🫤,Neutral
wow aamzing 👏 totally helpfulllll,Sarcastic
lokweyyy it was fineee 😐,Neutral
bro thissss is lit 😁,Positive
ngl thissss is lit 😄,Positive
fr thissss is lit ❤️,Positive
wow amazinggg 🙄 toatllyyyyy helpful,Sarcastic
ngl this is amazign 😍,Positive
bsettttt everrrrr 👏 totally helpful,Sarcastic
highkey thisss is amzaing 🤩,Positive
fr this is lit 😍,Positive
omg this is fantastic 😍,Positive
highkye thissss is fantastic ✨,Positive
fr this is bad 😭,Negative
greattt job 😂 totallyyyyy helpfulllll,Sarcastic
ngl thisss is etrrible 😞,Negative
lowkeyyyyy it was average 😐,Neutral
lol this is amazing 😄,Positive
lowkey this is wortstt 👎,Negative
wow amazing 😏 totally helpful,Sarcastic
just perfect 👏 totally helpfullll,Sarcastic
great job 😂 totally helpfulllll,Sarcastic
ngl it was okayyyy 😐,Neutral
omg this is fantastic 😄,Positive
greattt job 😒 totally helpfullll,Sarcastic
best everrrrr 🙄 totalyl helpfullll,Sarcastic
omg this is awesomeee 🤩,Positive
lowkeyyyy it was average 🫤,Neutral
lowkey it was normal 😐,Neutral
omg this is anonying 😤,Negative
lol this is amazinggg 😄,Positive
idk thisssss is solid 😄,Positive
wow amazniggg 🙄 totallyyy helpful,Sarcastic
fr it was onrmal 🫤,Neutral
lowkyeyyy this is patheticcc 👎,Negative
ngl this is maazing 😁,Positive
lowkeyyyy it was normal 🙂,Neutral
bro this is perfecttt 🤩,Positive
lowkeyyyy it was okay 😐,Neutral
great job 🙄 totally helpfulll,Sarcastic
wow amazingggg 😒 totallyyyy helpful,Sarcastic
tbh this is nanoying 😤,Negative
lowkey it was regular 🤷,Neutral
idk this is awful 😠,Negative
bro this is awesome 🥳,Positive
ngl this is amazing ❤️,Positive
best ever 😂 ottally helpful,Sarcastic
lowkey this is wrost 😠,Negative
tbh this is solidddd 😄,Positive
lol it was fienee 🫤,Neutral
lowkeyyyy this is awfulll 😞,Negative
bro this is terribleee 😤,Negative
love thattttt for me 👏 totally heplfulll,Sarcastic
loveee thattt for me 😏 totallyyyy helpful,Sarcastic
tbh thisss is worst 😤,Negative
lwokey this is perfect 🥳,Positive
bro this is perfect 😁,Positive
ngl tihsss is trahs 😭,Negative
best ever 😒 totally helpfulll,Sarcastic
tbh thissss is awful 😒,Negative
tbh it was regular 😐,Neutral
lowkeyyyy thisss is trash 😡,Negative
best everrr 👏 totally helfpul,Sarcastic
just perfect 🙃 totallyyyy helpful,Sarcastic
tbh it was standard 🫤,Neutral
idk it was avergae 🙂,Neutral
omg thissss is patheticcccc 😤,Negative
fr this is annoyingggg 😤,Negative
lol thisssss is fanatstic 🤩,Positive
lowkey this is terribel 👎,Negative
lowkey thissss is great 🤩,Positive
yeah sureeee 🙃 totally helpfullll,Sarcastic
tbh thissss is fantasticcc 🤩,Positive
graet job 😒 totally helpful,Sarcastic
ngl this is bad 😠,Negative
lol tihsss is annoying 😒,Negative
just perfect 😏 totallyyyy heplful,Sarcastic
best ever 😂 totallyyy hlepful,Sarcastic
loveee that for me 👏 totally helpful,Sarcastic
lol this is trashhh 😭,Negative
omg this is annoyinggg 😤,Negative
ngl this is amaiznggg 😁,Positive
love that for me 🙃 totally helpful,Sarcastic
tbh this is annoyinggg 💔,Negative
ngl this is terrible 😡,Negative
yeah sure 👏 totallyyy helpful,Sarcastic
ngl thisssss is worst 💔,Negative
highkeyyy it was rgeular 😐,Neutral
highkey this is perfect 😄,Positive
tbh thisssss is bad 💔,Negative
highkey thisssss is trash 😞,Negative
wow amaizng 😏 totallyyyy helpfulll,Sarcastic
wow amazing 😂 totally helpfulllll,Sarcastic
idk this is soildddd 🤩,Positive
justttt perfect 🙄 totallyyyyy helpful,Sarcastic
greatttt job 😒 totally hlepful,Sarcastic
omg it was stnadardddd 😐,Neutral
highkey this is terrible 😡,Negative
bestttt everrrrr 🙄 totallyyyy helpfulll,Sarcastic
idk it was normal 🙂,Neutral
highkeyyy it was okayyyyy 🫤,Neutral
bro thisssss is annoyinggg 😤,Negative
tbh this is fantastic 😍,Positive
best ever 🙄 totallyyyy helpfullll,Sarcastic
ngl this is pathetic 💔,Negative
hihgkeyyyy it was nomral 🫤,Neutral
bro it was stnadard 🤷,Neutral
just perfect 🙃 totally helpful,Sarcastic
fr this is gretattt 🤩,Positive
just perfect 🙄 totally helpfulll,Sarcastic
lowkey it was regluar 🫤,Neutral
just perfect 😂 totallyyy helpfulll,Sarcastic
fr this is perfect 😁,Positive
yeahhhh sure 😏 totallyyyyy helpful,Sarcastic
omg this is trashhh 😠,Negative
lowkey this is trash 😞,Negative
bro it was reuglar 😐,Neutral
idk it was regularrr 🤷,Neutral
lowkey this is annoying 😠,Negative
wow amazinggggg 😒 totalyl helpful,Sarcastic
yeahhhh sure 🙃 totallyyyy helpful,Sarcastic
higheky this is trashhh 😭,Negative
idk thisssss is awful 😞,Negative
just perfect 🙄 totallyyy hlepfullll,Sarcastic
highkeyyy it was averageeee 🫤,Neutral
lol it was fineeeee 🙂,Neutral
fr it was standard 🤷,Neutral
just perfect 🙃 totally heplful,Sarcastic
fr thisss is rtash 😭,Negative
tbh this is annyoing 😤,Negative
fr thisssss is awesomeeeee 🥳,Positive
yeah sure 😂 totalylyyy helpful,Sarcastic
bro thisss is terrible 😞,Negative
loweky it was fineee 🤷,Neutral
tbh this is greatttt 🤩,Positive
ngl it was normlalll 🤷,Neutral
tbh htisssss is amazing 🔥,Positive
idk thisssss is bad 😡,Negative
highkye this is lit 🥳,Positive
idk it was nromal 🫤,Neutral
bestttt ever 😒 totally helpful,Sarcastic
fr this is pathetic 😞,Negative
wow amazing 🙃 totally helpfulll,Sarcastic
highkeyyyyy it was normal 🙂,Neutral
lol thisss is terribleee 😞,Negative
tbh this is pathetic 😤,Negative
idk this is annoyinggggg 😡,Negative
bro this is bad 😠,Negative
wow amazign 😏 totally hlepful,Sarcastic
bro this is awesome 😄,Positive
idk it was standard 🫤,Neutral
olwkey this is lit 😍,Positive
wow amazinggggg 😂 totally helpful,Sarcastic
ngl thisssss is worsttttt 💔,Negative
yeahhh sure 😒 totally helpfulllll,Sarcastic
lol it was average 😐,Neutral
lowkye it was average 🫤,Neutral
fr this is bad 😤,Negative
bro this is fantasticcccc 😍,Positive
ngl this is greatttt 😍,Positive
wow amaznig 🙄 totallyyyyy helpfulll,Sarcastic
ngl it was nomral 😐,Neutral
tbh it was okayyyyy 🫤,Neutral
idk thissss is lit 😍,Positive
idk it was average 🫤,Neutral
bro this is terrible 😠,Negative
tbh this is awful 😡,Negative
love that for me 😂 totallyyyyy helpful,Sarcastic
bro this is aamzing ❤️,Positive
ngl thissss is solid 😍,Positive
love that for me 🙄 toatllyyyy helpful,Sarcastic
great job 🙃 totallyyyy hlepful,Sarcastic
greattttt job 🙃 totally helpufl,Sarcastic
tbh it was avreage 🙂,Neutral
yehahh sure 🙃 totally helpful,Sarcastic
idk thissss is bad 💔,Negative
tbh this is aamzinggggg 😍,Positive
just perfecttttt 😒 totally helpfulll,Sarcastic
idk this is soldi 🔥,Positive
lol this is afwul 👎,Negative
great job 🙄 totallyyyyy helpful,Sarcastic
ngl thisssss is terribleee 😠,Negative
lowkeyyyyy it was fine 🙂,Neutral
bro it was standrad 😐,Neutral
justtt eprfect 🙄 totally helpful,Sarcastic
best everrr 🙄 totlaly helpful,Sarcastic
tbh thisss is bad 😞,Negative
highkeyyy this is annoying 👎,Negative
bro this is annoyinggg 😤,Negative
ngl this is annyoing 😞,Negative
yeah sure 😏 totallyyy helpfullll,Sarcastic
just perfect 😂 totallyyyyy helpful,Sarcastic
lowkey thisss is annoying 😠,Negative
idk it was standard 🙂,Neutral
lowkey it was average 🤷,Neutral
fr this is trash 😤,Negative
loveee that for me 😏 totally helpufl,Sarcastic
loveee that for me 🙄 totally helpful,Sarcastic
fr thisss is awesome 😍,Positive
ngl thisssss is trerible 👎,Negative
wow amazinggggg 😏 totally helpful,Sarcastic
wow amaiznggg 😒 totallyyyyy helfpul,Sarcastic
greattttt job 😏 totally helpful,Sarcastic
tbh it was standardddd 😐,Neutral
justttt perfect 😒 totally heplful,Sarcastic
ngl this is perfect 🥳,Positive
yeahhhh sure 😂 totallyyyyy helpful,Sarcastic
lowkey this is awesome ❤️,Positive
lowkey htisss is worts 😞,Negative
highkeyyyyy this is sloid 🤩,Positive
highkey this is worst 😤,Negative
ngl this is annoyingggg 💔,Negative
just perfecttttt 🙄 totally helpful,Sarcastic
idk this is bad 💔,Negative
yeahhhh sure 😂 totally helpful,Sarcastic
graettttt job 😒 totally helpful,Sarcastic
lol this is pathetci 😤,Negative
tbh this is pathetci 😠,Negative
higheky it was standard 🫤,Neutral
ngl it was fineeeee 🙂,Neutral
lol this is greatttt 😁,Positive
love thatttt for me 😂 totally helpful,Sarcastic
bro this is awesomeeeee 🤩,Positive
fr thisssss is lit 😄,Positive
wow amazign 👏 totallyyyyy helpfulll,Sarcastic
tbh this is pathetic 😒,Negative
fr thisss is bad 👎,Negative
fr thisssss is fantasticccc 😁,Positive
wow amazing 🙃 ottally helpfulllll,Sarcastic
bro thisssss is aamzing ✨,Positive
lol this is great ❤️,Positive
lol this is soliddddd 🥳,Positive
fr this is trash 😞,Negative
love thattt for me 🙄 totallyyyyy helpful,Sarcastic
great job 👏 totallyyy helpful,Sarcastic
ngl thissss is treribleeeee 😭,Negative
highkey this is solid ✨,Positive
idk this is amzaing ❤️,Positive
best ever 👏 totally helpfulllll,Sarcastic
omg this is trashhhhh 😞,Negative
bro this is worst 😒,Negative
yeah sure 😏 totally hlepful,Sarcastic
besttttt ever 😂 totally helpfulll,Sarcastic
bro this is perfect 🤩,Positive
omg this is awesome 😄,Positive
ngl this is awesome 🔥,Positive
ngl thissss is perfect 😄,Positive
love that for me 😒 ttoally helpful,Sarcastic
fr this is awful 😡,Negative
besttttt everrrr 🙄 totally helpful,Sarcastic
idk thisssss is trash 👎,Negative
ngl thisss is terrible 😠,Negative
tbh thissss is worts 😭,Negative
highkey this is maazing 😍,Positive
justtt perfect 👏 totally helpfullll,Sarcastic
great job 😏 totally helpfulllll,Sarcastic
omg this is solid 🥳,Positive
lowkey this is bad 😞,Negative
great job 😒 totally helpfulllll,Sarcastic
idk thissss is amazinggg 😄,Positive
omg thissss is perfecttt ❤️,Positive
lowkey this is trashhh 😞,Negative
best ever 😂 totallyyy helpful,Sarcastic
besttt evrerrr 👏 totlaly helpful,Sarcastic
bro this is terrilbe 😡,Negative
highkey this is amazing ❤️,Positive
ngl this is gerattttt 😁,Positive
highkeyyy thisssss is amazign 🤩,Positive
besttttt everrrr 👏 totallyyyyy helpful,Sarcastic
loveeeee that for me 🙃 totallyyy helpful,Sarcastic
omg this is trashhhh 😒,Negative
bro thisssss is amazinggg 🔥,Positive
ngl this is trash 😒,Negative
lol this is awful 😞,Negative
highkeyyy it was okayyyyy 😐,Neutral
bro this is fantatsic 😍,Positive
